AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
3932890,Escape from Tarkov,2025-11-15,Action,Psychological Horror;Extraction Shooter;Tactical;Shooter;Gun Customization;Looter Shooter;FPS;Military;First-Person;Multiplayer,37.49,25,48,42980,Unknown,1289400,0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17,Action,RPG;JRPG;Action RPG;Singleplayer;Action-Adventure;Party-Based RPG;Spectacle fighter;Third Person;Action;Adventure,19.99,50,83,37630,Unknown,1128900,761
3489700,Stellar Blade™,2025-06-11,Action,Female Protagonist;Action;Sexual Content;Souls-like;Hack and Slash;Singleplayer;Third Person;Action RPG;Post-apocalyptic;Adventure,47.99,20,92,54895,Unknown,1646850,0
1888930,The Last of Us™ Part I,2023-03-28,Action,Story Rich;Post-apocalyptic;Zombies;Horror;Action-Adventure;Shooter;Singleplayer;Third-Person Shooter;Survival;Third Person,29.99,50,95,59886,Unknown,1796580,4144
2486820,Sonic Racing: CrossWorlds,2025-09-25,Action,Racing;Multiplayer;Family Friendly;Combat Racing;Singleplayer;Local Multiplayer;Action-Adventure;Co-op;PvP;Local Co-Op,41.99,40,91,9946,Unknown,298380,0
1721470,Poppy Playtime,2021-10-12,Action,Horror;Singleplayer;Free to Play;Puzzle;First-Person;Survival Horror;Dark;Psychological Horror;Mystery;Survival,0.0,0,94,37656,Unknown,1129680,588
1284210,Guild Wars 2®,2022-08-23,Adventure,MMORPG;Adventure;RPG;Free to Play;Character Customization;Fantasy;Massively Multiplayer;Third Person;PvP;3D,0.0,0,81,459,Unknown,13770,3277
427410,Abiotic Factor,2025-07-22,Action,Survival;Online Co-Op;Open World Survival Craft;Crafting;Base Building;Sci-fi;Exploration;Co-op Campaign;Multiplayer;Early Access,27.99,20,93,37698,Unknown,1130940,1458
286160,Tabletop Simulator,2015-06-05,Casual,Tabletop;Board Game;Simulation;Multiplayer;Sandbox;Card Game;VR;Trading Card Game;Moddable;Physics,9.99,50,95,47275,Unknown,1418250,5021
1361210,"Warhammer 40,000: Darktide",2022-11-30,Action,Horror;Team-Based;Combat;Co-op;Warhammer 40K;FPS;PvE;Class-Based;Shooter;Hack and Slash,9.99,75,58,102454,Unknown,3073620,7267
2373990,Solo Leveling: ARISE OVERDRIVE,2025-11-24,Action,Action;Anime;Action RPG;Online Co-Op;Combat;Story Rich;Hack and Slash;Singleplayer;RPG;PvE,27.99,30,71,6006,Unknown,180180,0
3643170,Roadside Research,2026-02-12,Casual,Early Access;Online Co-Op;Funny;Aliens;Immersive Sim;Multiplayer;Simulation;Management;First-Person;America,10.39,20,87,2014,Unknown,60420,0
508440,Totally Accurate Battle Simulator,2021-04-01,Indie,Sandbox;Simulation;Funny;War;Strategy;Physics;Singleplayer;Realistic;Indie;Adventure,1.99,90,96,136849,Unknown,4105470,1299
4025700,Heartopia,2026-01-16,Casual,Free to Play;Artificial Intelligence;Multiplayer;Casual;Life Sim;Cute;Relaxing;City Builder;Character Customization;Immersive Sim,0.0,0,61,0,Unknown,0,0
1426210,It Takes Two,2021-03-25,Action,Co-op;Multiplayer;Split Screen;Local Co-Op;Online Co-Op;Puzzle;Adventure;Story Rich;Co-op Campaign;Local Multiplayer,7.99,80,97,208346,Unknown,6250380,5018
1282100,REMNANT II®,2023-07-25,Action,Souls-like;Co-op;Action;Third-Person Shooter;Adventure;RPG;Shooter;Dark;Online Co-Op;Multiplayer,12.49,75,73,44505,Unknown,1335150,1573
305620,The Long Dark,2017-08-01,Adventure,Survival;Open World Survival Craft;Open World;Exploration;Atmospheric;Singleplayer;First-Person;Adventure;Crafting;Sandbox,3.49,90,83,105516,Unknown,3165480,2575
2300320,Farming Simulator 25,2024-11-12,Simulation,Simulation;Farming Sim;Realistic;Multiplayer;3D;First-Person;Economy;Time Management;Building;Immersive Sim,29.99,0,91,32732,Unknown,981960,13431
2531310,The Last of Us™ Part II Remastered,2025-04-03,Action,Story Rich;Post-apocalyptic;Third-Person Shooter;Action-Adventure;LGBTQ+;Horror;Third Person;Action;Stealth;Emotional,39.99,20,90,29093,Unknown,872790,4405
1203620,Enshrouded,2024-01-24,Action,Open World;Survival;Base Building;Multiplayer;Online Co-Op;Crafting;RPG;Adventure;Exploration;Building,23.99,20,79,86926,Unknown,2607780,10654
3419520,Quarantine Zone: The Last Check,2026-01-12,Indie,Zombies;Simulation;Singleplayer;Post-apocalyptic;Choices Matter;First-Person;Realistic;3D;Military;Atmospheric,15.99,20,84,9564,Unknown,286920,0
251570,7 Days to Die,2024-07-25,Action,Survival;Zombies;Multiplayer;Open World;Open World Survival Craft;Base Building;Post-apocalyptic;Online Co-Op;Voxel;Building,24.74,45,84,270835,Unknown,8125050,17045
2104890,RoadCraft,2025-05-20,Adventure,Simulation;Building;Driving;Physics;Online Co-Op;Adventure;Automobile Sim;Automation;Multiplayer;Nature,25.99,35,64,12394,Unknown,371820,8156
3224770,Umamusume: Pretty Derby,2025-06-24,Simulation,Anime;Horses;Cute;Free to Play;Gambling;Roguelite;Racing;Sports;Management;Simulation,0.0,0,92,0,Unknown,0,0
3500390,Mega Man Star Force Legacy Collection,2026-03-26,Action,RPG;Action;Action RPG;Card Battler;Story Rich;Deckbuilding;Turn-Based Tactics;Collectathon;JRPG;Trading,39.99,0,0,0,Unknown,0,0
339340,Resident Evil 0,2016-01-19,Action,Horror;Zombies;Survival Horror;Adventure;Classic;Action;Singleplayer;Remake;Third Person;Atmospheric,4.99,75,75,12335,Unknown,370050,83
1286680,Tiny Tina's Wonderlands,2022-06-23,Action,Loot;Looter Shooter;Adventure;Multiplayer;RPG;Shooter;FPS;Fantasy;Online Co-Op;Action,5.99,90,69,17406,Unknown,522180,866
1669000,Age of Wonders 4,2023-05-02,RPG,Strategy;4X;Turn-Based Strategy;Character Customization;Fantasy;RPG;Grand Strategy;Dark Fantasy;Turn-Based Combat;War,24.99,50,82,15856,Unknown,475680,1707
1783560,The Last Caretaker,2025-11-06,Action,Early Access;Survival;Open World;Base Building;Crafting;Exploration;Simulation;Atmospheric;Sandbox;Lore-Rich,27.99,20,81,9370,Unknown,281100,0
2668510,Red Dead Redemption,2024-10-29,Action,Open World;Western;Story Rich;Singleplayer;Action;Zombies;Action-Adventure;Third-Person Shooter;Atmospheric;Adventure,24.99,50,93,16727,Unknown,501810,504
3230400,EA SPORTS™ Madden NFL 26,2025-08-14,Simulation,Simulation;Sports;Football (American);Competitive;Strategy;Multiplayer,13.99,80,62,4579,Unknown,137370,0
1295660,Sid Meier's Civilization VII,2025-02-10,Simulation,Grand Strategy;Historical;4X;Military;Strategy;Simulation;Diplomacy;Multiplayer;City Builder;War,41.99,40,52,40331,Unknown,1209930,5931
440,Team Fortress 2,2007-10-10,Action,Free to Play;Hero Shooter;Multiplayer;FPS;Shooter;Action;Class-Based;Team-Based;Funny;First-Person,0.0,0,94,46466,Unknown,1393980,43819
2840770,Avatar: Frontiers of Pandora™,2024-06-17,Action,Open World;Adventure;Action;Multiplayer;Online Co-Op;First-Person;Exploration;Singleplayer;Shooter;Character Customization,19.49,35,80,12150,Unknown,364500,272
105600,Terraria,2011-05-16,Action,Open World Survival Craft;Sandbox;Survival;2D;Multiplayer;Pixel Graphics;Adventure;Crafting;Building;Exploration,4.99,50,96,1203660,Unknown,36109800,24580
2186680,"Warhammer 40,000: Rogue Trader",2023-12-07,Action,CRPG;Turn-Based Strategy;Strategy;RPG;Adventure;Atmospheric;Warhammer 40K;Tactical RPG;Fantasy;Character Customization,19.99,60,91,29529,Unknown,885870,3582
2432860,MENACE,2026-02-05,RPG,RPG;Turn-Based Combat;Strategy;Character Customization;Choices Matter;Turn-Based Strategy;Turn-Based Tactics;CRPG;Story Rich;Adventure,29.99,25,92,8884,Unknown,266520,0
239140,Dying Light,2015-01-26,Action,Zombies;Survival Horror;Horror;Online Co-Op;Open World;Parkour;First-Person;Survival;Open World Survival Craft;Gore,2.49,90,94,366904,Unknown,11007120,4953
1588550,Cairn,2026-01-29,Action,Stylized;Indie;Exploration;Adventure;Atmospheric;Singleplayer;Survival;Sports;Action-Adventure;Unforgiving,23.99,20,95,13762,Unknown,412860,0
2141910,Magic: The Gathering Arena,2023-05-23,Strategy,Strategy;Card Game;Free to Play;Trading Card Game;Deckbuilding;PvP;Multiplayer;Turn-Based Strategy;Fantasy;Magic,0.0,0,58,0,Unknown,0,0
255710,Cities: Skylines,2015-03-10,Simulation,City Builder;Simulation;Building;Management;Strategy;Sandbox;Singleplayer;Economy;Moddable;Resource Management,8.99,70,88,215609,Unknown,6468270,8842
2124490,SILENT HILL 2,2024-10-07,Action,Psychological Horror;Horror;Survival Horror;Story Rich;Atmospheric;Psychological;Remake;Great Soundtrack;Singleplayer;Third Person,34.99,50,92,38728,Unknown,1161840,514
3159330,Assassin’s Creed Shadows,2025-03-19,Action,Action;Adventure;Open World;Female Protagonist;Stealth;Ninja;Assassin;Combat;3D;Singleplayer,34.99,50,67,31207,Unknown,936210,0
1627720,Lies of P,2023-09-18,Action,Souls-like;Dark Fantasy;Action;Singleplayer;Action RPG;Story Rich;Third Person;Exploration;Steampunk;Dark,29.99,50,89,54032,Unknown,1620960,1363
646570,Slay the Spire,2019-01-23,Indie,Roguelike Deckbuilder;Card Game;Card Battler;Roguelike;Deckbuilding;Turn-Based;Strategy;Singleplayer;Roguelite;Replay Value,6.24,75,94,183855,Unknown,5515650,15038
1172710,Dune: Awakening,2025-06-10,Action,Open World Survival Craft;Survival;Adventure;Open World;Multiplayer;RPG;PvP;Base Building;Exploration;PvE,29.99,40,63,63445,Unknown,1903350,0
2698940,The Crew Motorfest,2024-04-18,Racing,Racing;Open World;Multiplayer;Driving;Arcade;Sandbox;Singleplayer;PvP;Online Co-Op;Sports,6.99,90,71,19556,Unknown,586680,222
1857950,VEIN,2025-10-24,Action,Early Access;Survival;Open World;Zombies;Base Building;Co-op;Post-apocalyptic;Multiplayer;Exploration;RPG,15.99,20,85,8687,Unknown,260610,0
2623190,The Elder Scrolls IV: Oblivion Remastered,2025-04-22,RPG,RPG;Open World;Fantasy;Singleplayer;Adventure;Exploration;Character Customization;First-Person;Action RPG;Third Person,39.99,20,56,57148,Unknown,1714440,14420
3405340,Megabonk,2025-09-18,Action,Action Roguelike;Roguelike;Bullet Hell;Roguelite;Indie;Survival;Loot;Action;Arcade;Singleplayer,6.99,30,91,93742,Unknown,2812260,0
1222140,Detroit: Become Human,2020-06-18,Action,Choices Matter;Story Rich;Multiple Endings;Cinematic;Singleplayer;Emotional;Robots;Futuristic;Sci-fi;Adventure,3.99,90,97,201889,Unknown,6056670,2344
2129530,REANIMAL,2026-02-13,Adventure,Horror;Co-op;Adventure;Atmospheric;Multiplayer;Dark;3D;Third Person;Puzzle;Local Co-Op,39.99,0,71,10198,Unknown,305940,0
1687950,Persona 5 Royal,2022-10-20,RPG,JRPG;Story Rich;Turn-Based Combat;Great Soundtrack;Anime;RPG;Singleplayer;Dating Sim;Party-Based RPG;Multiple Endings,17.99,70,95,81922,Unknown,2457660,4994
2073850,THE FINALS,2023-12-07,Action,Destruction;Free to Play;FPS;Multiplayer;Shooter;PvP;Team-Based;Competitive;Action;First-Person,0.0,0,77,0,Unknown,0,0
367520,Hollow Knight,2017-02-24,Action,Metroidvania;Platformer;Souls-like;Difficult;Great Soundtrack;2D;Indie;Singleplayer;Exploration;Atmospheric,7.49,50,95,477220,Unknown,14316600,4912
3028330,Battlefield™ REDSEC,2025-10-28,Action,Free to Play;Action;Multiplayer;FPS;Singleplayer;Military;Shooter;War;Modern;Battle Royale,0.0,0,29,9186,Unknown,275580,0
1062090,Timberborn,2026-03-12,Indie,City Builder;Colony Sim;Voxel;Sandbox;Automation;Nature;Building;Management;Base Building;Survival,27.99,20,95,35153,Unknown,1054590,3884
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,2025-09-30,RPG,Turn-Based Strategy;Turn-Based Tactics;Tactical RPG;Fantasy;Medieval;Story Rich;JRPG;Strategy RPG;Emotional;RPG,34.99,30,78,4859,Unknown,145770,0
2379780,Balatro,2024-02-20,Casual,Card Game;Roguelike;Roguelike Deckbuilder;Deckbuilding;Singleplayer;Strategy;Pixel Graphics;Replay Value;Roguelite;Indie,11.99,20,96,150942,Unknown,4528260,17123
292030,The Witcher 3: Wild Hunt,2015-05-18,RPG,Open World;RPG;Story Rich;Atmospheric;Mature;Fantasy;Adventure;Singleplayer;Nudity;Choices Matter,7.99,80,94,810107,Unknown,24303210,15893
2814990,Screamer,2026-03-26,Racing,Racing;Anime;Arcade;Driving;Combat Racing;Atmospheric;Narrative;Vehicular Combat;Narration;Dystopian ,59.99,0,80,144,Unknown,4320,0
1374490,RuneScape: Dragonwilds,2025-04-15,Action,Open World;Survival;Open World Survival Craft;Multiplayer;Co-op;Online Co-Op;Early Access;Crafting;Building;Exploration,20.99,30,82,22155,Unknown,664650,851
1593500,God of War,2022-01-14,Action,Action;Singleplayer;Story Rich;Mythology;Adventure;Combat;Third Person;RPG;Hack and Slash;Open World,19.99,60,95,124031,Unknown,3720930,1380
2294660,The Quinfall,2026-02-06,Massively Multiplayer,Massively Multiplayer;MMORPG;Open World;RPG;Character Customization;Medieval;Multiplayer;Adventure;Action RPG;PvP,9.99,0,68,9980,Unknown,299400,669
1817190,Marvel’s Spider-Man: Miles Morales,2022-11-18,Action,Open World;Action;Superhero;Singleplayer;Adventure;Third Person;Combat;Parkour;Story Rich;Action-Adventure,19.99,60,92,35687,Unknown,1070610,377
304240,Resident Evil,2015-01-19,Action,Survival Horror;Zombies;Horror;Classic;Remake;Atmospheric;Singleplayer;Puzzle;Survival;Adventure,4.99,75,92,24100,Unknown,723000,186
381710,Resident Evil 0 Costume Pack 1,2016-01-19,Action,Action;Adventure,0.98,67,69,0,Unknown,0,0
381711,Resident Evil 0 Costume Pack 2,2016-01-19,Action,Action;Adventure,0.98,67,81,0,Unknown,0,0
381712,Resident Evil 0 Costume Pack 3,2016-01-19,Action,Action;Adventure,0.98,67,85,0,Unknown,0,0
381713,Resident Evil 0 Costume Pack 4,2016-01-19,Action,Action;Adventure,0.98,67,81,0,Unknown,0,0
1284190,The Planet Crafter,2024-04-10,Adventure,Base Building;Open World Survival Craft;Survival;Online Co-Op;Co-op;Building;Crafting;Open World;Space;Exploration,11.99,50,95,62534,Unknown,1876020,7330
266410,iRacing,2015-01-12,Massively Multiplayer,Racing;Automobile Sim;Simulation;VR;Driving;Sports;Multiplayer;Realistic;Massively Multiplayer;Singleplayer,7.49,25,82,5020,Unknown,150600,354
1716740,Starfield,2023-09-05,RPG,Space;Open World;Singleplayer;RPG;Sci-fi;Exploration;First-Person;Character Customization;Story Rich;Action-Adventure,49.99,0,66,111999,Unknown,3359970,3725
1145360,Hades,2020-09-17,Action,Action Roguelike;Roguelite;Hack and Slash;Indie;Mythology;Action;Roguelike;Singleplayer;Great Soundtrack;Story Rich,6.24,75,95,277429,Unknown,8322870,2253
1962663,Call of Duty®: Warzone™,2022-11-16,Action,Free to Play;FPS;Battle Royale;Multiplayer;Shooter;Action;Singleplayer;Violent;First-Person;Military,0.0,0,19,9811,Unknown,294330,0
703080,Planet Zoo,2019-11-05,Casual,Management;Simulation;Building;Sandbox;Nature;City Builder;Economy;Realistic;Singleplayer;Family Friendly,11.24,75,88,77821,Unknown,2334630,2497
2495100,Hello Kitty Island Adventure,2025-01-30,Action,Cozy;Open World;Adventure;Cute;Simulation;Life Sim;Exploration;Casual;Colorful;Relaxing,25.99,35,92,8428,Unknown,252840,1129
784080,MechWarrior 5: Mercenaries,2021-05-26,Action,Mechs;Simulation;FPS;Action;Shooter;Co-op;Vehicular Combat;First-Person;Moddable;Singleplayer,11.99,60,86,12243,Unknown,367290,636
289070,Sid Meier’s Civilization® VI,2016-10-20,Strategy,Strategy;Turn-Based Strategy;Multiplayer;Historical;Grand Strategy;Singleplayer;Turn-Based;4X;City Builder;War,5.99,90,89,270220,Unknown,8106600,25420
529340,Victoria 3,2022-10-25,Simulation,Grand Strategy;Economy;Historical;Political Sim;Strategy;Capitalism;Politics;Diplomacy;Management;Simulation,14.99,70,75,40132,Unknown,1203960,4609
2909400,FINAL FANTASY VII REBIRTH,2025-01-23,Action,RPG;Action;Adventure;JRPG;Singleplayer;Open World;Action RPG;Party-Based RPG;Action-Adventure;Story Rich,29.99,40,71,20756,Unknown,622680,1818
534380,Dying Light 2 Stay Human: Reloaded Edition,2022-02-03,Action,Open World;Co-op;Zombies;Parkour;Multiplayer;Horror;Gore;Post-apocalyptic;Combat;Survival,14.99,75,77,158134,Unknown,4744020,4223
1105670,The Last Spell,2023-03-09,Action,Turn-Based Strategy;Strategy;Singleplayer;RPG;Turn-Based Tactics;Tactical;Turn-Based Combat;Turn-Based;Tactical RPG;Strategy RPG,2.49,90,87,12272,Unknown,368160,424
42700,Call of Duty®: Black Ops,2010-11-09,Action,Action;FPS;Zombies;Multiplayer;Shooter;Singleplayer;Cold War;First-Person;War;Military,19.99,50,90,21523,Unknown,645690,527
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,2023-10-24,Action,Action;Action-Adventure;Adventure;Exploration;2D Platformer;Stealth;2D;Top-Down Shooter;Pixel Graphics;Cinematic,13.99,30,81,601,Unknown,18030,14
2246340,Monster Hunter Wilds,2025-02-27,Action,Hunting;Action;Multiplayer;Online Co-Op;Co-op;Character Customization;Dragons;Open World;Dating Sim;Third Person,69.99,0,69,191140,Unknown,5734200,12494
813780,Age of Empires II: Definitive Edition,2019-11-14,Strategy,Strategy;RTS;City Builder;Multiplayer;Base Building;Historical;Singleplayer;Medieval;Resource Management;Classic,12.24,65,94,153143,Unknown,4594290,13465
1934680,Age of Mythology: Retold,2024-09-04,Strategy,Strategy;RTS;3D;Base Building;Story Rich;Mythology;Lore-Rich;Resource Management;Singleplayer;Fantasy,14.99,50,85,19207,Unknown,576210,1559
1190970,House Flipper 2,2023-12-14,Casual,Simulation;Building;Co-op;Relaxing;Design & Illustration;Casual;Online Co-Op;Family Friendly;Replay Value;Sandbox,25.99,35,89,14701,Unknown,441030,2543
552990,World of Warships,2017-11-15,Action,Free to Play;Naval Combat;Action;Co-op;Tactical;Online Co-Op;Multiplayer;Naval;World War II;PvP,0.0,0,72,2013,Unknown,60390,8518
8930,Sid Meier's Civilization® V,2010-09-21,Strategy,Turn-Based Strategy;Strategy;Turn-Based;Multiplayer;Historical;4X;Addictive;Singleplayer;Hex Grid;Grand Strategy,2.99,90,93,126740,Unknown,3802200,12206
1973530,Limbus Company,2023-02-26,Unknown,Story Rich;Lore-Rich;Free to Play;Turn-Based Combat;Turn-Based Tactics;Visual Novel;Singleplayer;RPG;Strategy;Great Soundtrack,0.0,0,93,0,Unknown,0,0
2385530,PGA TOUR 2K25,2025-02-27,RPG,Sports;Golf;Simulation;Realistic;Character Customization;Multiplayer;Third Person;Family Friendly;Singleplayer;Co-op,23.09,67,73,2981,Unknown,89430,1789
1363080,Manor Lords,2024-04-26,Simulation,Strategy;City Builder;Base Building;Simulation;Grand Strategy;Historical;Sandbox;Colony Sim;Management;Building,25.99,35,79,71457,Unknown,2143710,1977
2437170,SMITE 2,2024-08-27,Action,Early Access;MOBA;Action;Third Person;Strategy;Mythology;Adventure;Competitive;Casual;RPG,0.0,0,56,7797,Unknown,233910,4975
524220,NieR:Automata™,2017-03-17,Action,Hack and Slash;RPG;Great Soundtrack;Story Rich;Female Protagonist;Action;Spectacle fighter;Open World;JRPG;Anime,15.99,60,87,111611,Unknown,3348330,690
238960,Path of Exile,2013-10-23,Action,Free to Play;Action RPG;Dark Fantasy;Hack and Slash;Loot;MMORPG;Multiplayer;Dungeon Crawler;Isometric;RPG,0.0,0,77,1033,Unknown,30990,4694
892970,Valheim,2021-02-02,Action,Open World Survival Craft;Survival;Online Co-Op;Open World;Multiplayer;Building;Crafting;Base Building;Exploration;Co-op,9.99,50,87,448680,Unknown,13460400,14439
3495730,Lucid Blocks,2026-03-12,Action,Psychedelic;Surreal;Atmospheric;Open World;Sandbox;Voxel;Horror;Psychological Horror;3D;First-Person,9.99,0,94,2336,Unknown,70080,0
413410,Danganronpa: Trigger Happy Havoc,2016-02-18,Adventure,Anime;Visual Novel;Detective;Mystery;Story Rich;Great Soundtrack;Singleplayer;Psychological Horror;Horror;Adventure,7.99,60,96,33112,Unknown,993360,173
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,Action,Open World;FPS;Post-apocalyptic;Survival;Atmospheric;Singleplayer;Shooter;Exploration;RPG;Story Rich,41.99,30,77,99806,Unknown,2994180,2403
427520,Factorio,2020-08-14,Casual,Automation;Base Building;Resource Management;Sandbox;Crafting;Strategy;Multiplayer;Survival;Management;Open World,35.0,0,97,188936,Unknown,5668080,16426
3513350,Wuthering Waves,2025-04-28,Action,Open World;Anime;Free to Play;Action;Adventure;RPG;Story Rich;Combat;Exploration;3D,0.0,0,84,0,Unknown,0,0
2679460,Metaphor: ReFantazio,2024-10-10,Action,RPG;JRPG;Anime;Turn-Based Combat;Story Rich;Adventure;Singleplayer;Time Management;Turn-Based Strategy;Dark Fantasy,34.99,50,84,23307,Unknown,699210,1753
223750,DCS World Steam Edition,2013-08-02,Simulation,Simulation;Flight;Free to Play;Military;Multiplayer;Realistic;VR;War;Open World;Singleplayer,0.0,0,83,695,Unknown,20850,636
698670,Scorn,2022-10-14,Action,Gore;Horror;Atmospheric;Sexual Content;Puzzle;First-Person;Dark;Nudity;Psychological Horror;Adventure,3.99,90,75,12597,Unknown,377910,20
2670630,Supermarket Simulator,2025-06-19,Casual,Simulation;Management;Economy;Multiplayer;Singleplayer;Trading;First-Person;Immersive Sim;Life Sim;Building,11.99,40,69,75583,Unknown,2267490,2464
